"id","nombre","fuentes","genero","fecha","municipio","departamento","tipo_de_lider","movil","fuentes_prensa","cargo","otros","persona_cercana"
"rubiela-sanchez-vanegas","Rubiela Sanchéz Vanegas","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Femenino","2017-04-18","San Vicente Ferrer","Antioquia","Líder comunitario","Regresaba a su casa luego realizar sus faenas agrícolas cuando fue interceptada por varios hombres que le propinaron cuatro tiros","http://caracol.com.co/emisora/2017/04/20/medellin/1492687529_249999.html; http://www.udea.edu.co/wps/portal/udea/web/inicio/udea-noticias/udea-noticia/!ut/p/z0/fYwxD4IwFIT_igsjeRWx6kgcTIyDgzHQxTzbRp7CK9BijL9e0MG4uFy-u9wdKMhBMd7pgoEcYzX4QsnTcrVOplkqdkKmUmRyn84XyWZ2OArYgvpfGB7o2rYqA6UdB_sIkDeuC1j1xmIk0P-60tX2w6NO2AXShD4S7zWTcWPrG3unyRo0kej6M9kKY4-sS_uMNdbEGHAAj9DcVPECcyTUuA!!/","","",""
"gerson-acosta-salazar","Gerson Acosta Salazar","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-04-19","Timbío","Cauca","Líder indígena","","https://www.elespectador.com/noticias/judicial/asesinan-gerson-acosta-salazar-lider-indigena-del-cauca-articulo-690047; http://www.onic.org.co/comunicados-regionales/1770-asesinado-el-gobernador-indigena-del-resguardo-kite-kiwe-del-cauca-gerson-acosta","Autoridad indígena Newexs","",""
"severino-grueso-caicedo","Severino Grueso Caicedo","Prensa,Indepaz,ONU,Somos Defensores","Masculino","2017-04-21","El Cerrito","Valle del Cauca","Líder comunal - JAC","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf; https://noticias.caracoltv.com/cali/asesinan-lider-comunal-que-habia-denunciado-unos-expendedores-de-alucinogenos-en-el-cerrito","","",""
"mauro-talaga-campo","Mauro Tálaga Campo","Indepaz,Unidad de Víctimas","Masculino","2017-04-23","El Tambo","Cauca","Líder comunal - JAC","","http://www.radio1040am.com/paginas/muertes-violentas-cauca-abril","","",""
"nn","NN","Defensoría","Masculino","2017-04-26","Mercaderes","Cauca","Líder afrodescendiente","","","Representante del Consejo comunitario de negritudes de las veredas Gana Plata y El Caney","",""
"diego-fernando-rodriguez","Diego Fernando Rodríguez","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-04-27","Cauca","Cauca","Líder afrodescendiente","","http://www.eltiempo.com/colombia/cali/otro-lider-social-fue-asesinado-en-el-sur-del-cauca-82388; http://www.elpais.com.co/judicial/conmocion-en-vereda-del-cauca-por-otro-asesinato-a-lider-social.html","","",""
"jose-manuel-pushaina","Jose Manuel Pushaina","Indepaz","Masculino","2017-04-27","Fonseca","La Guajira","Líder indígena","","http://www.periodicolaguajira.com/index.php/judicial/71-judiciales-local/45581-asesinado-lider-de-comunidad-wayuu","","",""
"irene-perez-ruiz","Irene Perez Ruiz","Prensa,Indepaz","Femenino","2017-04-28","Sucre","Santander","Líder comunitario","Fue decapitada y tirada a las aguas del Río Cararé","http://www.vanguardia.com/judicial/392483-mujer-fue-decapitada-en-santander-y-su-hijo-menor-esta-desaparecido","","",""
"alberto-roman-acosta","Alberto Román Acosta","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-05-03","El Cerrito","Valle del Cauca","Líder sindical","Se encontraba en la cancha de fútbol La Saga, ubicada sobre la vía que del municipio de El Cerrito conduce al corregimiento de Rozo, fue objeto de un atentado sicarial al parecer por parte de un hombre conocido como “Monocuco” y un menor de edad quienes habrían disparado en repetidas ocasiones contra su humanidad.","http://www.elpais.com.co/judicial/asesinan-a-lider-sindical-en-el-cerrito-valle.html; https://policia.gov.co/noticia/policia-captura-presuntos-homicidas-del-presidente-sintrainagro","Presidente Sintrainagro Guacarí","",""
"nelson-miguel-fabra","Nelson Miguel Fabra Díaz","Prensa,Indepaz,ONU,Somos Defensores","Masculino","2017-05-03","Las Córdobas","Córdoba","Líder comunitario","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf","","",""
"jhon-jaime-londono","Jhon Jaime Londoño Agudelo","Indepaz,ONU","Masculino","2017-05-04","Salgar","Antioquia","Líder comunal - JAC","","https://www.minuto30.com/con-un-cuchillo-fue-asesinado-un-hombre-de-50-anos-en-salgar/427691/","","",""
"jorge-chantre-achipiz","Jorge Chantre Achipiz","Prensa,Pacifista,ONU,Somos Defensores","Masculino","2017-05-04","Mesetas","Meta","Líder indígena","","http://kaosenlared.net/colombia-asesinan-a-jorge-chantre-achipiz-secretario-del-cabildo-nasa-pueblo-nuevo/ http://www.eltiempo.com/colombia/cali/asesinan-a-lider-indigena-en-el-valle-del-cauca-84796","","",""
"nn","NN","Defensoría","Masculino","2017-05-04","Jamundí","Valle del Cauca","Líder indígena","","","Líder indígena Cabildo Nasa de Jamundí","",""
"jaider-jimenez-cardona","Jáider Jiménez Cardona","Indepaz,ONU,Somos Defensores","Masculino","2017-05-07","Cali","Valle del Cauca","Líder comunitario","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf","","",""
"daniel-felipe-castro","Daniel Felipe Castro Basto","Prensa,Indepaz,Somos Defensores","Masculino","2017-05-09","Corinto","Cauca","Líder indígena","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf","Cabildo Páez, territorios ancestral de Corinto","",""
"argemiro-tovar","Argemiro Tovar","Prensa,Indepaz","Masculino","2017-05-12","El Bagre","Antioquia","Líder campesino o agrario","La víctima se encontraba laborando como obrero en la construcción de la carretera que conduce de El Bagre al corregimiento Puerto López. Fue secuestrado el pasado 3 de mayo de 2017 por un grupo de hombres armados en el barrio Las Colinas, cabecera municipal de El Bagre, y posteriormente fue asesinado en el barrio Villa Bomba, cerca al acueducto municipal.","https://www.prensarural.org/spip/spip.php?article21488","Miembro","",""
"mario-andres-calle","Mario Andrés Calle Correa","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-05-14","Guacarí","Valle del Cauca","Líder campesino o agrario","","https://www.lahaine.org/mm_ss_mundo.php/asesinado-mario-andres-calle-correa","","",""
"katherine-escalante-castilla","Katherine Escalante Castilla","Prensa,Indepaz,ONU,Somos Defensores","Femenino","2017-05-15","Palmas del Socorro","Santander","Líder comunitario","El asesinato fue cometido por un soldado, quien después de una discusión la golpeó con un hacha y la sepultó en una fosa en zona rural del municipio de Palmas del Socorro, Santander","http://www.vanguardia.com/judicial/400894-asi-fue-el-crimen-de-la-lider-de-la-defensa-civil-en-santander","Miembro de la Defensa Civil de Aguachica","",""
"jhoan-felipe-yatacue","Jhoan Felipe Yatacue Vargas","Prensa,Indepaz,Defensoría","Masculino","2017-05-16","Corinto","Cauca","Líder comunitario","","http://www.onic.org.co/comunicados-regionales/1852-autoridades-indigenas-de-huellas-caloto-rechazan-la-muerte-del-comunero-jhoan-felipe-yatacue-vargas","","",""
"jose-reyes-guerrero","José Reyes Guerrero Gaitán","Prensa,Indepaz,Somos Defensores","Masculino","2017-05-17","Chiringuaná","Cesar","Líder comunitario","Le propinaron seis impactos de arma de fuego, dos de ellos en la cabeza y los demás en las extremidades superiores, inferiores y en la espalda","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf","Ganadero","",""
"alvaro-arturo-tenorio","Álvaro Arturo Tenorio Cabezas","Prensa,Pacifista,Indepaz","Masculino","2017-05-19","Maguí Payán","Nariño","Líder indígena","El líder se encontraba en su cada en Magui Payán, un par de desconocidos lo mandaron a llamar porque lo necesitaban “Álvaro Arturo se dirigió al sitio de la reunión con sus dos hermanos y en el sitio Bocas de Guilpi, sobre el rio Patía, los desconocidos dispararon sus armas de fuego en contra de su humanidad” -informe de la Comisión de Derechos Humanos de Marcha Patriótica.","http://pacifista.co/atencion-asesinan-de-10-disparos-a-dirigente-campesino-en-narino/?fbclid=IwAR3QzajNA1-2RtUjFY1bi9yFP5mWXT8LOccWpxjfJY_5IW5YBaywZYQF5X0; http://hsbnoticias.com/noticias/judicial/en-magui-balean-reconocido-lider-307314","Miembro de Movimiento Étnico y Popular del Pacífico, de la Coordinación Nacional de Cultivadores de Coca Amapola y Marihuana, y del Movimiento Político y Social Marcha Patriótica en Nariño.","",""
"edenis-barrera-benavides","Edenis Barrera Benavides","Prensa,Indepaz,ONU,Somos Defensores","Femenino","2017-05-21","Aguazul","Casanare","Líder comunitario","El cadáver de la mujer fue hallado por ciclistas que se movilizaban el domingo alrededor de las 6:00 de la mañana, con muestras de violencia y semidesnuda; con heridas de arma blanca a la altura del pecho y el abdomen, además empalada y con material vegetal en su zona íntima","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf; http://www.semana.com/nacion/articulo/atroz-asesinato-de-edenis-barrera-benavides-lider-social-de-casanare/519169; http://prensalibrecasanare.com/judicial/26048-asesino-de-voluntaria-de-la-defensa-civil-edenis-barrera-fue-condenado-a-32-asos-de-cbrcel.html","Voluntaria de la Defensa Civil","",""
"segundo-victor-castillo","Segundo Víctor Castillo\n","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-05-24","Tumaco","Nariño","Líder afrodescendiente","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf","","",""
"donaldo-antonio-rodriguez","Donaldo Antonio Rodriguez Diaz","Prensa,Pacifista,Indepaz","Masculino","2017-05-25","Moñitos","Córdoba","Líder comunitario","","http://www.wradio.com.co/noticias/judicial/primeras-capturas-por-homicidio-de-dos-testigos-en-el-caso-del-alcalde-de-monitos/20180126/nota/3701403.aspx https://www.laprensaweb.co/judicial/asesinan-a-ex-concejal-de-monitos/","","",""
"carlos-augusto-paneso","Carlos Augusto Paneso","Prensa,Indepaz,ONU,Somos Defensores","Masculino","2017-05-26","Tumaco","Nariño","Líder LGBTI","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf","","",""
"hector-javier-riascos","Hector Javier Riascos","Prensa,Indepaz","Masculino","2017-05-30","Buenaventura","Valle del Cauca","Líder comunitario","","https://www.justiciaypazcolombia.com/dos-asesinatos-de-las-agc-en-medio-de-la-respuesta-represiva-del-estado","","",""
"nn","NN","Defensoría","Masculino","2017-05-31","Carmen del Darién","Chocó","Líder afrodescendiente","","","Consejo comunitario Curvaradó","",""
"duberney-gomez","Duberney Gomez","Prensa,Indepaz","Masculino","2017-06-01","Curvarado","Chocó","Líder comunitario","","https://www.justiciaypazcolombia.com/agc-responsables-del-asesinato-de-duberney-gomez/","","",""
"efren-santo","Efren Santo","Prensa,Indepaz,Somos Defensores,Defensoría","Masculino","2017-06-03","Rio Sucio","Chocó","Líder afrodescendiente","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf","Presidente del Consejo Comunitario del Truandó","",""
"diego-andres-garcia","Diego Andres Garcia","Prensa,Indepaz","Masculino","2017-06-03","Tumaco","Nariño","Líder indígena","","http://www.onic.org.co/comunicados-regionales/1898-nuestra-pervivencia-peligra-joven-indigena-awa-menor-de-edad-es-asesinado-de-un-impacto-de-bala","","",""
"wilmar-barona","Wilmar Felipe Barona","Prensa,Indepaz,ONU,Somos Defensores","Masculino","2017-06-04","Cali","Valle del Cauca","Líder comunal - JAC","Murió en medio de un accidente en el que, al parecer, un vehículo de la Policía lo estrelló mientras él manejaba su motocicleta por la autopista suroriental de Cali.","http://pacifista.co/cinco-casos-de-lideres-asesinados-en-los-que-estaria-implicada-la-fuerza-publica/","Dirigente","",""
"ricardo-cordoba","Ricardo Córdoba","Prensa,Indepaz,Somos Defensores","Masculino","2017-06-06","Miraflores","Guaviare","Líder campesino o agrario","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf","","",""
"washington-cedeño","Washington Cedeño Otero","Prensa,Indepaz,Somos Defensores","Masculino","2017-06-07","Puerto Escondido","Córdoba","Líder comunal - JAC","Ataque a escasos 300 metros del instituto educativo en el que era profesor en Puerto Escondido","https://www.elespectador.com/noticias/nacional/asesinan-tiros-profesor-en-zona-rural-de-puerto-escondido-cordoba-articulo-697266","Miembro","",""
"juan-artunduaga","Juan Artunduaga","Prensa,Indepaz","Masculino","2017-06-07","Paletará","Cauca","Líder comunitario","","http://www.lanacion.com.co/2017/06/07/juan-el-docente-de-pitalito-que-fue-asesinado-misteriosamente-en-el-cauca-2/","","",""
"johana-alarcon","Johana Alarcon","Prensa,Indepaz,Col. Abogados JAR","Femenino","2017-06-09","Cali","Valle del Cauca","Líder comunitario","Recibió cuatro impactos con arma fuego","https://www.bluradio.com/cali/docente-de-colegio-publico-de-cali-fue-asesinada-cuando-llegaba-su-casa-143573","Docente","",""
"bernardo-cuero-bravo","Bernardo Cuero Bravo","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-06-09","Malambo","Atlántico","Líder afrodescendiente","","http://www.eltiempo.com/justicia/delitos/asesinado-lider-de-victimas-en-malambo-atlantico-96816","Fiscal de la Asociación Nacional de Afrocolombianos Desplazados -AFRODES","",""
"narda-barchilon","Narda Barchilón","Prensa,Indepaz,Somos Defensores","Femenino","2017-06-14","Arauca","Arauca","Líder comunitario","Estaba en casa cuando dos hombres armados entraron y le dispararon","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf","Activista por los derechos de las mujeres de la Comunidad de Mujeres Barrios Villaluz y ORG apoyar","",""
"jose-maria-lemus","José María Lemus Téllez","Prensa,Indepaz,ONU,Somos Defensores","Masculino","2017-06-15","Tibú","Norte de Santander","Líder comunal - JAC","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf","","",""
"mauricio-fernando-velez","Mauricio Fernando Vélez López","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-06-21","Buenos Aires","Cauca","Líder sindical","","http://www.elpais.com.co/judicial/exgerente-deportivo-de-america-de-cali-fue-asesinado-en-el-norte-del-cauca.html","","",""
"juan-sebastian-mayorga","Juan Sebastian Mayorga Yatacue","Indepaz","Masculino","2017-06-24","Santander de Quilichao","Cauca","Líder indígena","","https://www.proclamadelcauca.com/asesinaron-dos-jovenes-quilichao/","","",""
"jhonatan-ferney-rodriguez","Jhonatan Ferney Rodriguez Guanga","Indepaz","Masculino","2017-06-28","Tumaco","Nariño","Líder indígena","","http://www.elmundo.com/noticia/Indigenas-awa-denunciaron-asesinato-de-menor-en-Tumaco/48317; http://www.onic.org.co/comunicados-regionales/1711-nuestro-luto-continua-menor-indigena-awa-del-resguardo-gran-rosario-asesinado-en-su-casa","","",""
"eugenio-renteria-martinez","Eugenio Rentería Martínez","Prensa,Pacifista,Indepaz","Masculino","2017-07-03","Quibdó","Chocó","Líder comunal - JAC","","http://www.rcnradio.com/locales/antioquia/consternacion-en-quibdo-por-asesinato-de-un-lider-del-comite-civico/","","",""
"fabian-alberto-alvarez","Fabián Alberto Alvarez","Prensa,Indepaz,ONU,Somos Defensores","Masculino","2017-07-03","Medellín","Antioquia","Líder comunitario","","http://www.eltiempo.com/colombia/medellin/homicidio-de-lider-causaria-nuevo-desplazamiento-masivo-en-la-loma-109858","","",""
"hector-william-mina","Héctor William Mina","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-07-14","Caloto","Cauca","Líder afrodescendiente","","https://www.elespectador.com/noticias/judicial/otro-lider-asesinado-en-caloto-cauca-articulo-703267","","",""
"nn","NN","Defensoría","Masculino","2017-07-16","Cartagena de Indias","Bolívar","Líder afrodescendiente","","","","",""
"ezequiel-rangel","Ezequiel Rangel","Prensa,Pacifista,ONU,Somos Defensores","Masculino","2017-07-17","El Carmen","Norte de Santander","Líder campesino o agrario","","http://colombia2020.elespectador.com/pais/ezequiel-rangel-el-lider-asesinado-que-socializaba-el-acuerdo-de-paz","","",""
"juana-almazo-uriana","Juana Almazo Uriana Epiayú","Prensa,ONU","Femenino","2017-07-26","Uribia","La Guajira","Líder juvenil","Desapareció el domingo 24 de septiembre de 2017 al salir de su ranchería Camino Verde hacia La Uribia a hacer una diligencia. Su cadáver fue encontrado dos días después muy cerca al corregimiento El Pájaro del municipio de Manaure, Guajira, y fue trasladado al Instituto de Medicina Legal de Barranquilla","http://rutasdelconflicto.com/tras-el-acuerdo/node/89","Coordinadora de convivencia en la Institución Educativa Camino Verde","",""
"manuel-jaime-arango","Manuel Jaime Arango","Prensa,Indepaz","Masculino","2017-07-26","Medellín","Antioquia","Líder comunitario","","https://noticias.caracoltv.com/medellin/capturan-al-presunto-asesino-del-rector-del-colegio-rafael-uribe-uribe-en-medellin","","",""
"wilmer-hernandez","Wilmer Hernández Caicedo","Prensa,Indepaz,Somos Defensores","Masculino","2017-07-29","López de Micay","Cauca","Líder comunal - JAC,Líder afrodescendiente","Fue abordado por sujetos desconocidos que le dispararon en repetidas veces cuando salía de su vivienda en la madrugada","http://www.wradio.com.co/noticias/actualidad/asesinado-lider-social-en-la-costa-pacifica-del-cauca/20170729/nota/3534197.aspx","Miembro","",""
"luis-edilson-arango","Luis Édilson Arango Gallego","Prensa,Indepaz,ONU,Somos Defensores","Masculino","2017-08-01","Puerto Nare","Antioquia","Líder campesino o agrario","","http://hsbnoticias.com/noticias/judicial/asesinaron-benito-importante-lider-social-y-politico-en-pu-337224","","",""
"jesus-maria-morales","Jesús María Morales Morales","Prensa,Indepaz","Masculino","2017-08-04","Belalcázar","Caldas","Líder indígena","","http://www.lapatria.com/sucesos/de-un-disparo-asesinaron-lider-de-resguardo-totumal-de-belalcazar-378905","Exgobernador indígena del resguardo Totumal. Integrante del Consejo de Gobierno del Cabildo Indígena de Totumal","",""
